Date,Close,High,Low,Open,Volume
2025-04-17 18:30:00+00:00,31.479999542236328,31.59000015258789,31.170000076293945,31.260000228881836,271845
2025-04-17 19:30:00+00:00,31.309999465942383,31.649999618530273,31.25,31.5049991607666,411921
2025-04-21 13:30:00+00:00,29.579999923706055,31.06999969482422,29.0,31.06999969482422,551699
2025-04-21 14:30:00+00:00,29.200000762939453,29.790000915527344,29.139999389648438,29.579999923706055,374254
2025-04-21 15:30:00+00:00,29.110000610351562,29.260000228881836,28.944000244140625,29.170000076293945,242808
2025-04-21 16:30:00+00:00,29.260000228881836,29.454999923706055,29.148500442504883,29.149999618530273,167917
2025-04-21 17:30:00+00:00,29.34000015258789,29.43000030517578,29.020000457763672,29.260000228881836,254739
2025-04-21 18:30:00+00:00,29.59000015258789,29.6200008392334,29.229999542236328,29.350000381469727,212210
2025-04-21 19:30:00+00:00,29.829999923706055,29.860000610351562,29.610000610351562,29.610000610351562,454104
2025-04-22 13:30:00+00:00,30.864999771118164,31.1200008392334,29.690000534057617,30.260000228881836,209219
2025-04-22 14:30:00+00:00,30.704999923706055,30.920000076293945,30.600000381469727,30.864999771118164,222608
2025-04-22 15:30:00+00:00,30.8700008392334,31.020000457763672,30.469999313354492,30.704999923706055,369579
2025-04-22 16:30:00+00:00,30.100000381469727,30.8799991607666,29.941200256347656,30.850000381469727,295301
2025-04-22 17:30:00+00:00,29.8700008392334,30.280000686645508,29.8700008392334,30.079999923706055,278119
2025-04-22 18:30:00+00:00,29.645000457763672,30.059999465942383,29.610000610351562,29.924999237060547,346348
2025-04-22 19:30:00+00:00,29.65999984741211,29.71500015258789,29.315000534057617,29.610000610351562,719408
2025-04-23 13:30:00+00:00,31.924999237060547,32.7776985168457,31.34000015258789,32.03499984741211,570450
2025-04-23 14:30:00+00:00,31.299999237060547,32.10499954223633,31.139999389648438,31.90920066833496,420951
2025-04-23 15:30:00+00:00,31.290000915527344,31.350000381469727,30.790000915527344,31.299999237060547,228329
2025-04-23 16:30:00+00:00,31.34000015258789,31.510000228881836,31.239999771118164,31.270000457763672,154747
2025-04-23 17:30:00+00:00,31.3700008392334,31.3700008392334,31.030000686645508,31.334999084472656,168873
2025-04-23 18:30:00+00:00,30.790000915527344,31.454999923706055,30.75,31.325000762939453,336979
2025-04-23 19:30:00+00:00,30.329999923706055,30.860000610351562,30.239999771118164,30.75,467740
2025-04-24 13:30:00+00:00,32.119998931884766,32.119998931884766,30.309999465942383,30.829999923706055,366453
2025-04-24 14:30:00+00:00,32.06999969482422,32.85499954223633,31.920000076293945,32.119998931884766,296883
2025-04-24 15:30:00+00:00,32.26499938964844,32.630001068115234,31.959999084472656,32.02000045776367,259321
2025-04-24 16:30:00+00:00,32.45000076293945,32.56999969482422,32.22999954223633,32.22999954223633,188783
2025-04-24 17:30:00+00:00,32.83000183105469,32.91999816894531,32.16999816894531,32.47999954223633,295679
2025-04-24 18:30:00+00:00,32.54499816894531,32.97999954223633,32.45009994506836,32.81999969482422,305761
2025-04-24 19:30:00+00:00,32.290000915527344,32.630001068115234,32.13999938964844,32.54499816894531,533738
2025-04-25 13:30:00+00:00,31.739999771118164,32.2599983215332,31.684999465942383,32.2599983215332,151093
2025-04-25 14:30:00+00:00,31.8700008392334,32.08000183105469,31.709999084472656,31.7450008392334,67330
2025-04-25 15:30:00+00:00,31.950000762939453,31.954999923706055,31.709999084472656,31.81999969482422,56531
2025-04-25 16:30:00+00:00,32.6349983215332,32.70000076293945,31.84000015258789,31.8799991607666,105025
2025-04-25 17:30:00+00:00,32.88999938964844,32.900001525878906,32.2599983215332,32.70000076293945,125191
2025-04-25 18:30:00+00:00,33.0625,33.35499954223633,32.88999938964844,32.90999984741211,245578
2025-04-25 19:30:00+00:00,32.869998931884766,33.099998474121094,32.79999923706055,33.029998779296875,314102
2025-04-28 13:30:00+00:00,32.7599983215332,32.999900817871094,32.21500015258789,32.40999984741211,139995
2025-04-28 14:30:00+00:00,31.809999465942383,32.93000030517578,31.7549991607666,32.72999954223633,140514
2025-04-28 15:30:00+00:00,31.690000534057617,31.975000381469727,31.65999984741211,31.90999984741211,76001
2025-04-28 16:30:00+00:00,31.739999771118164,31.975000381469727,31.690000534057617,31.71500015258789,103800
2025-04-28 17:30:00+00:00,32.060001373291016,32.15999984741211,31.690000534057617,31.7549991607666,126400
2025-04-28 18:30:00+00:00,32.189998626708984,32.27000045776367,32.06999969482422,32.1150016784668,159803
2025-04-28 19:30:00+00:00,32.27000045776367,32.540000915527344,32.099998474121094,32.18000030517578,335477
2025-04-29 13:30:00+00:00,32.1150016784668,32.52000045776367,31.389999389648438,31.600000381469727,111226
2025-04-29 14:30:00+00:00,32.369998931884766,32.38629913330078,32.0099983215332,32.1150016784668,111313
2025-04-29 15:30:00+00:00,32.404998779296875,32.470001220703125,32.209999084472656,32.369998931884766,63374
2025-04-29 16:30:00+00:00,32.65999984741211,32.65999984741211,32.404998779296875,32.404998779296875,131765
2025-04-29 17:30:00+00:00,32.84000015258789,33.0,32.630001068115234,32.65999984741211,132697
2025-04-29 18:30:00+00:00,32.8849983215332,32.939998626708984,32.70000076293945,32.84000015258789,172242
2025-04-29 19:30:00+00:00,32.95000076293945,33.040000915527344,32.779998779296875,32.900001525878906,284532
2025-04-30 13:30:00+00:00,32.1150016784668,32.220001220703125,31.010000228881836,31.84000015258789,400099
2025-04-30 14:30:00+00:00,31.959999084472656,32.2400016784668,31.735000610351562,32.1150016784668,91435
2025-04-30 15:30:00+00:00,31.96500015258789,32.19499969482422,31.950000762939453,31.959999084472656,93505
2025-04-30 16:30:00+00:00,32.07619857788086,32.119998931884766,31.889999389648438,31.940000534057617,76258
2025-04-30 17:30:00+00:00,32.15999984741211,32.470001220703125,32.06999969482422,32.119998931884766,151224
2025-04-30 18:30:00+00:00,31.899999618530273,32.40999984741211,31.899999618530273,32.13999938964844,442994
2025-04-30 19:30:00+00:00,32.15999984741211,32.27000045776367,31.889999389648438,31.90999984741211,435259
2025-05-01 13:30:00+00:00,33.18000030517578,34.189998626708984,32.47999954223633,32.47999954223633,354629
2025-05-01 14:30:00+00:00,33.33000183105469,33.70500183105469,32.869998931884766,33.154998779296875,487090
2025-05-01 15:30:00+00:00,32.849998474121094,33.314998626708984,32.56999969482422,33.314998626708984,200916
2025-05-01 16:30:00+00:00,32.93000030517578,33.13999938964844,32.80500030517578,32.810001373291016,152488
2025-05-01 17:30:00+00:00,32.95750045776367,33.16999816894531,32.869998931884766,32.93000030517578,96592
2025-05-01 18:30:00+00:00,32.880001068115234,33.01499938964844,32.880001068115234,32.959999084472656,103098
2025-05-01 19:30:00+00:00,32.560001373291016,32.970001220703125,32.529998779296875,32.880001068115234,241298
2025-05-02 13:30:00+00:00,34.720001220703125,35.40999984741211,33.04999923706055,33.11000061035156,644717
2025-05-02 14:30:00+00:00,34.08000183105469,34.7598991394043,34.0,34.724998474121094,294566
2025-05-02 15:30:00+00:00,34.224998474121094,34.29999923706055,33.689998626708984,34.0,173550
2025-05-02 16:30:00+00:00,34.619998931884766,34.619998931884766,34.150001525878906,34.27000045776367,151710
2025-05-02 17:30:00+00:00,34.4900016784668,34.81999969482422,34.34000015258789,34.56999969482422,168129
2025-05-02 18:30:00+00:00,34.470001220703125,34.650001525878906,34.290000915527344,34.459999084472656,116852
2025-05-02 19:30:00+00:00,34.400001525878906,34.79999923706055,34.400001525878906,34.43000030517578,428963
2025-05-05 13:30:00+00:00,34.68000030517578,34.94499969482422,33.525001525878906,33.83000183105469,219426
2025-05-05 14:30:00+00:00,34.810001373291016,35.09000015258789,34.45000076293945,34.63999938964844,217840
2025-05-05 15:30:00+00:00,34.72999954223633,34.900001525878906,34.5099983215332,34.84000015258789,270583
2025-05-05 16:30:00+00:00,34.850399017333984,34.955299377441406,34.689998626708984,34.70000076293945,109773
2025-05-05 17:30:00+00:00,34.86000061035156,35.22999954223633,34.79999923706055,34.834999084472656,267710
2025-05-05 18:30:00+00:00,34.904998779296875,35.09000015258789,34.790000915527344,34.834999084472656,184294
2025-05-05 19:30:00+00:00,34.630001068115234,34.95000076293945,34.400001525878906,34.88999938964844,457244
2025-05-06 13:30:00+00:00,34.10380172729492,34.29999923706055,33.5,34.02000045776367,107776
2025-05-06 14:30:00+00:00,34.02000045776367,34.119998931884766,33.81999969482422,34.023101806640625,194715
2025-05-06 15:30:00+00:00,34.084999084472656,34.31999969482422,33.97999954223633,34.02000045776367,73125
2025-05-06 16:30:00+00:00,33.630001068115234,34.095001220703125,33.5,34.084999084472656,84597
2025-05-06 17:30:00+00:00,33.880001068115234,33.8849983215332,33.459999084472656,33.63999938964844,61222
2025-05-06 18:30:00+00:00,34.09000015258789,34.154998779296875,33.869998931884766,33.88999938964844,103412
2025-05-06 19:30:00+00:00,33.79999923706055,34.43000030517578,33.790000915527344,34.099998474121094,271967
2025-05-07 13:30:00+00:00,33.627498626708984,34.470001220703125,33.377498626708984,33.86000061035156,337291
2025-05-07 14:30:00+00:00,33.904998779296875,34.040000915527344,33.5099983215332,33.66999816894531,242394
2025-05-07 15:30:00+00:00,34.404998779296875,34.540000915527344,33.709999084472656,33.95000076293945,245361
2025-05-07 16:30:00+00:00,34.7400016784668,35.099998474121094,34.34000015258789,34.36000061035156,275997
2025-05-07 17:30:00+00:00,34.59000015258789,35.029998779296875,34.33000183105469,34.7400016784668,426328
2025-05-07 18:30:00+00:00,34.80500030517578,35.060001373291016,34.529998779296875,34.56999969482422,550570
2025-05-07 19:30:00+00:00,35.0099983215332,35.560001373291016,34.625,34.84000015258789,945042
2025-05-08 13:30:00+00:00,35.54999923706055,35.900001525878906,33.130001068115234,34.970001220703125,1067596
2025-05-08 14:30:00+00:00,37.01499938964844,37.16999816894531,35.43000030517578,35.4900016784668,727509
2025-05-08 15:30:00+00:00,37.189998626708984,37.400001525878906,36.8650016784668,37.0099983215332,454205
2025-05-08 16:30:00+00:00,36.915000915527344,37.689998626708984,36.83000183105469,37.25,308353
2025-05-08 17:30:00+00:00,37.150001525878906,37.31999969482422,36.70000076293945,36.880001068115234,218308
2025-05-08 18:30:00+00:00,37.529998779296875,37.64500045776367,37.0,37.150001525878906,368759
2025-05-08 19:30:00+00:00,36.66999816894531,37.7599983215332,36.58000183105469,37.5099983215332,660865
2025-05-09 13:30:00+00:00,37.88999938964844,38.790000915527344,37.35499954223633,37.959999084472656,373785
2025-05-09 14:30:00+00:00,37.47999954223633,38.14500045776367,37.41999816894531,37.97999954223633,216136
2025-05-09 15:30:00+00:00,37.599998474121094,37.709999084472656,37.279998779296875,37.45000076293945,167024
2025-05-09 16:30:00+00:00,37.7599983215332,37.790000915527344,37.31999969482422,37.59000015258789,117780
2025-05-09 17:30:00+00:00,38.040000915527344,38.36000061035156,37.633201599121094,37.67250061035156,234375
2025-05-09 18:30:00+00:00,38.15999984741211,38.19499969482422,37.720001220703125,38.040000915527344,375989
2025-05-09 19:30:00+00:00,37.72999954223633,38.21500015258789,37.71500015258789,38.189998626708984,371083
2025-05-12 13:30:00+00:00,40.652000427246094,42.18000030517578,40.0,41.13999938964844,1233586
2025-05-12 14:30:00+00:00,41.150001525878906,41.29999923706055,40.525001525878906,40.6349983215332,1440713
2025-05-12 15:30:00+00:00,41.43000030517578,41.630001068115234,41.0890998840332,41.130001068115234,472656
2025-05-12 16:30:00+00:00,41.91999816894531,42.2400016784668,41.45000076293945,41.45000076293945,468621
2025-05-12 17:30:00+00:00,41.52000045776367,42.06999969482422,41.369998931884766,41.95000076293945,309705
2025-05-12 18:30:00+00:00,41.35499954223633,41.4900016784668,41.119998931884766,41.4900016784668,386246
2025-05-12 19:30:00+00:00,41.189998626708984,41.4900016784668,41.0,41.35499954223633,785120
2025-05-13 13:30:00+00:00,42.939998626708984,43.40999984741211,41.29999923706055,41.849998474121094,361102
2025-05-13 14:30:00+00:00,43.14500045776367,43.18000030517578,42.29999923706055,43.02000045776367,274561
2025-05-13 15:30:00+00:00,43.53730010986328,43.779998779296875,42.849998474121094,43.14500045776367,234159
2025-05-13 16:30:00+00:00,43.334999084472656,43.63999938964844,43.20000076293945,43.560001373291016,130417
2025-05-13 17:30:00+00:00,42.95000076293945,43.349998474121094,42.84000015258789,43.34000015258789,111583
2025-05-13 18:30:00+00:00,42.790000915527344,43.02000045776367,42.43000030517578,42.91999816894531,193311
2025-05-13 19:30:00+00:00,41.97999954223633,42.91999816894531,41.939998626708984,42.73500061035156,575551
2025-05-14 13:30:00+00:00,41.849998474121094,43.43000030517578,41.0099983215332,42.0,386122
2025-05-14 14:30:00+00:00,41.939998626708984,42.0,41.56999969482422,41.8650016784668,156918
2025-05-14 15:30:00+00:00,41.630001068115234,41.93000030517578,41.50749969482422,41.81999969482422,140557
2025-05-14 16:30:00+00:00,41.54999923706055,41.790000915527344,41.400001525878906,41.63999938964844,159583
2025-05-14 17:30:00+00:00,41.5900993347168,41.95000076293945,41.36000061035156,41.56999969482422,296472
2025-05-14 18:30:00+00:00,41.63850021362305,41.79499816894531,41.584999084472656,41.6349983215332,152110
2025-05-14 19:30:00+00:00,41.88999938964844,42.099998474121094,41.630001068115234,41.70000076293945,355403
2025-05-15 13:30:00+00:00,40.70000076293945,41.86330032348633,40.529998779296875,41.16999816894531,206126
2025-05-15 14:30:00+00:00,40.39500045776367,40.689998626708984,40.20500183105469,40.689998626708984,165830
2025-05-15 15:30:00+00:00,40.1150016784668,40.435001373291016,39.900001525878906,40.349998474121094,303674
2025-05-15 16:30:00+00:00,40.540000915527344,40.630001068115234,39.75,40.1150016784668,268022
2025-05-15 17:30:00+00:00,40.435001373291016,40.54999923706055,40.27000045776367,40.54999923706055,133805
2025-05-15 18:30:00+00:00,40.27000045776367,40.584999084472656,40.23500061035156,40.40999984741211,175187
2025-05-15 19:30:00+00:00,40.61000061035156,40.679901123046875,40.310001373291016,40.34000015258789,462774
2025-05-16 13:30:00+00:00,40.474998474121094,40.79999923706055,40.2599983215332,40.52000045776367,149641
2025-05-16 14:30:00+00:00,40.13999938964844,40.52000045776367,40.029998779296875,40.459999084472656,114065
2025-05-16 15:30:00+00:00,40.15999984741211,40.20000076293945,39.92499923706055,40.125,150589
2025-05-16 16:30:00+00:00,40.65999984741211,40.68000030517578,40.095001220703125,40.15999984741211,227933
2025-05-16 17:30:00+00:00,40.79999923706055,40.84000015258789,40.57500076293945,40.630001068115234,157749
2025-05-16 18:30:00+00:00,40.650001525878906,40.9900016784668,40.650001525878906,40.790000915527344,304132
2025-05-16 19:30:00+00:00,40.439998626708984,40.68000030517578,40.439998626708984,40.650001525878906,523004
2025-05-19 13:30:00+00:00,38.95000076293945,39.5,38.88999938964844,39.33000183105469,273243
2025-05-19 14:30:00+00:00,38.97999954223633,39.34000015258789,38.88999938964844,38.9900016784668,163744
2025-05-19 15:30:00+00:00,38.79499816894531,39.029998779296875,38.71500015258789,38.97999954223633,154080
2025-05-19 16:30:00+00:00,39.0,39.05500030517578,38.529998779296875,38.7599983215332,178060
2025-05-19 17:30:00+00:00,38.810001373291016,39.16999816894531,38.79999923706055,38.98500061035156,113870
2025-05-19 18:30:00+00:00,38.935001373291016,39.16999816894531,38.790000915527344,38.810001373291016,159345
2025-05-19 19:30:00+00:00,38.779998779296875,38.95500183105469,38.630001068115234,38.935001373291016,476987
2025-05-20 13:30:00+00:00,40.584999084472656,40.70000076293945,38.45000076293945,38.779998779296875,263099
2025-05-20 14:30:00+00:00,40.13999938964844,41.110801696777344,39.970001220703125,40.584999084472656,293646
2025-05-20 15:30:00+00:00,40.220001220703125,40.470001220703125,40.040000915527344,40.13999938964844,161814
2025-05-20 16:30:00+00:00,40.369998931884766,40.469200134277344,40.20000076293945,40.220001220703125,112871
2025-05-20 17:30:00+00:00,40.18000030517578,40.33000183105469,39.970001220703125,40.33000183105469,142940
2025-05-20 18:30:00+00:00,39.96500015258789,40.189998626708984,39.689998626708984,40.18000030517578,206401
2025-05-20 19:30:00+00:00,40.209999084472656,40.25,39.94499969482422,39.9900016784668,381517
2025-05-21 13:30:00+00:00,39.779998779296875,40.275001525878906,39.150001525878906,40.040000915527344,143883
2025-05-21 14:30:00+00:00,40.1349983215332,40.150001525878906,39.630001068115234,39.779998779296875,199641
2025-05-21 15:30:00+00:00,40.29999923706055,40.47999954223633,40.099998474121094,40.1349983215332,119932
2025-05-21 16:30:00+00:00,39.150001525878906,40.40999984741211,39.14500045776367,40.31999969482422,190590
