datetime,open,high,low,close,% change
2024-12-18 18:00:00,135.71,136.41,135.5,135.62,-0.06631788372264638
2024-12-18 17:00:00,135.16,135.85,134.81,135.71,0.40692512577686546
2024-12-18 16:00:00,135.94,136.68,134.65,135.14,-0.5884949242312869
2024-12-18 15:00:00,134.85,136.18,134.21,135.96,0.8231368186874406
2024-12-18 14:00:00,134.06,135.77,133.35,134.84,0.5818290317768172
2024-12-17 20:00:00,129.84,129.99,128.83,129.7,-0.10782501540358501
2024-12-17 19:00:00,129.73,130.19,129.41,129.84,0.08479149001773965
2024-12-17 18:00:00,130.9,131.18,129.25,129.74,-0.8861726508785306
2024-12-17 17:00:00,129.77,131.58,129.51,130.91,0.8784773060029177
2024-12-17 16:00:00,128.9,130.61,128.25,129.76,0.6671838634600351
2024-12-17 15:00:00,127.42,129.29,126.86,128.9,1.1615131062627562
2024-12-17 14:00:00,128.02,129.59,127.22,127.44,-0.45305421027965354
2024-12-16 20:00:00,131.9,132.72,131.51,131.84,-0.045489006823352746
2024-12-16 19:00:00,131.11,132.77,131.04,131.9,0.6025474792159194
2024-12-16 18:00:00,131.45,132.03,130.71,131.1,-0.2662609357169983
2024-12-16 17:00:00,131.37,131.54,130.43,131.46,0.06850879196163767
2024-12-16 16:00:00,131.53,132.16,130.69,131.38,-0.1140424237816511
2024-12-16 15:00:00,132.51,132.85,130.42,131.56,-0.7169270243755103
2024-12-16 14:00:00,132.68,133.0,130.45,132.51,-0.12812782634912262
2024-12-13 20:00:00,133.7,134.22,133.68,133.98,0.2094240837696344
2024-12-13 19:00:00,134.31,134.9,133.64,133.71,-0.4467277194549879
2024-12-13 18:00:00,133.52,134.61,133.49,134.31,0.591671659676447
2024-12-13 17:00:00,133.51,134.14,132.85,133.52,0.007490075649778539
2024-12-13 16:00:00,134.15,134.26,132.53,133.52,-0.46962355572120423
2024-12-13 15:00:00,138.86,139.1,134.02,134.13,-3.4063085121705443
2024-12-13 14:00:00,138.21,138.96,137.46,138.84,0.4558280876926384
2024-12-12 20:00:00,138.04,138.04,137.07,137.11,-0.6737177629672403
2024-12-12 19:00:00,137.47,138.11,137.37,138.04,0.41463592056448184
2024-12-12 18:00:00,137.9,138.39,137.32,137.46,-0.31907179115300777
2024-12-12 17:00:00,136.22,138.0,136.14,137.89,1.2259580091029125
2024-12-12 16:00:00,137.06,137.38,136.08,136.23,-0.6055742010798282
2024-12-12 15:00:00,136.89,137.51,135.79,137.06,0.12418730367449479
2024-12-12 14:00:00,136.56,137.55,135.87,136.9,0.24897480960750104
2024-12-11 20:00:00,139.78,140.15,138.93,138.99,-0.5651738446129575
2024-12-11 19:00:00,139.74,140.12,139.27,139.77,0.021468441391155814
2024-12-11 18:00:00,138.85,139.76,138.63,139.74,0.6409794742528014
2024-12-11 17:00:00,138.33,139.04,138.06,138.86,0.38314176245210807
2024-12-11 16:00:00,135.92,138.33,135.86,138.32,1.765744555620958
2024-12-11 15:00:00,137.72,137.76,135.42,135.91,-1.314260819053153
2024-12-11 14:00:00,135.83,138.01,135.21,137.72,1.3914451888389796
2024-12-10 20:00:00,134.69,135.37,133.79,135.16,0.34894943945355916
2024-12-10 19:00:00,135.7,136.14,134.68,134.7,-0.7369196757553428
2024-12-10 18:00:00,136.46,136.64,135.67,135.69,-0.5642679173384216
2024-12-10 17:00:00,136.96,136.98,135.75,136.47,-0.35776869158879165
2024-12-10 16:00:00,138.14,138.28,136.17,136.96,-0.854205878094671
2024-12-10 15:00:00,140.86,141.27,138.09,138.15,-1.9238960670169016
2024-12-10 14:00:00,139.24,141.78,139.16,140.9,1.1921861534041918
2024-12-09 20:00:00,138.43,139.13,138.13,138.84,0.29617857400852166
2024-12-09 19:00:00,139.1,139.15,138.04,138.44,-0.47447879223579914
2024-12-09 18:00:00,139.35,139.83,139.05,139.1,-0.1794043774668102
2024-12-09 17:00:00,138.32,139.71,138.22,139.36,0.7518796992481351
2024-12-09 16:00:00,137.83,138.48,137.13,138.36,0.3845316694478713
2024-12-09 15:00:00,139.67,139.91,137.58,137.83,-1.3173909930550405
2024-12-09 14:00:00,138.18,139.93,138.06,139.68,1.0855405992184108
2024-12-06 20:00:00,142.26,142.5,141.79,142.13,-0.09138197666244584
2024-12-06 19:00:00,142.61,142.7,142.17,142.27,-0.23841245354463458
2024-12-06 18:00:00,142.4,142.9,142.29,142.61,0.14747191011236513
2024-12-06 17:00:00,142.0,143.22,141.95,142.41,0.2887323943661948
2024-12-06 16:00:00,143.73,143.79,141.3,142.0,-1.2036457246225492
2024-12-06 15:00:00,145.48,145.67,143.45,143.72,-1.2097882870497603
2024-12-06 14:00:00,145.53,145.62,144.49,145.43,-0.06871435442863624
2024-12-05 20:00:00,145.15,145.5,144.87,145.04,-0.07578367206339211
2024-12-05 19:00:00,144.5,145.25,144.35,145.18,0.47058823529412236
2024-12-05 18:00:00,145.94,145.99,144.3,144.51,-0.9798547348225346
2024-12-05 17:00:00,146.07,146.34,145.75,145.94,-0.08899842541247036
2024-12-05 16:00:00,145.33,146.52,145.25,146.07,0.509185990504356
2024-12-05 15:00:00,144.67,145.45,143.94,145.32,0.44929840326260156
2024-12-05 14:00:00,145.5,146.05,144.44,144.67,-0.5704467353951975
2024-12-04 20:00:00,145.51,145.66,144.56,144.97,-0.37110851487869706
2024-12-04 19:00:00,144.3,145.77,144.22,145.53,0.8523908523908451
2024-12-04 18:00:00,144.32,144.6,143.75,144.36,0.0277161862527858
2024-12-04 17:00:00,143.59,144.58,143.59,144.33,0.5153562225781803
2024-12-04 16:00:00,141.97,143.65,141.84,143.59,1.141086144960206
2024-12-04 15:00:00,140.61,142.36,140.29,141.98,0.9743261503449085
2024-12-04 14:00:00,141.75,141.91,140.37,140.61,-0.8042328042327946
2024-12-03 20:00:00,139.81,140.27,139.7,139.99,0.12874615549675048
2024-12-03 19:00:00,139.21,139.85,139.04,139.81,0.43100351986207475
2024-12-03 18:00:00,139.09,139.43,138.91,139.22,0.09346466316772985
2024-12-03 17:00:00,138.67,139.15,138.48,139.09,0.3028773346794663
2024-12-03 16:00:00,138.74,139.43,138.55,138.67,-0.050454086781044835
2024-12-03 15:00:00,139.48,139.5,138.09,138.74,-0.5305420131918416
2024-12-03 14:00:00,139.52,140.5,139.25,139.46,-0.04300458715596493
2024-12-02 20:00:00,138.53,138.87,137.88,138.16,-0.26709016097596516
2024-12-02 19:00:00,138.58,138.58,137.8,138.54,-0.028864193967398224
2024-12-02 18:00:00,138.73,138.87,137.93,138.56,-0.12254018597274383
2024-12-02 17:00:00,139.22,139.62,138.73,138.73,-0.3519609251544384
2024-12-02 16:00:00,138.51,139.51,138.51,139.24,0.5270377590065831
2024-12-02 15:00:00,139.86,140.33,138.29,138.51,-0.9652509652509813
2024-12-02 14:00:00,138.64,140.41,138.64,139.83,0.8583381419503939
2024-11-29 17:00:00,138.89,139.07,138.22,138.26,-0.45359637122902696
2024-11-29 16:00:00,138.37,139.0,138.12,138.88,0.36857700368576346
2024-11-29 15:00:00,138.46,139.32,137.98,138.35,-0.07944532717031175
2024-11-29 14:00:00,136.32,138.46,136.04,138.44,1.5551643192488296
2024-11-27 20:00:00,134.32,135.15,134.18,134.69,0.2754615842763584
2024-11-27 19:00:00,134.19,134.58,133.97,134.33,0.10432968179448154
2024-11-27 18:00:00,133.03,134.42,132.82,134.19,0.871983763060961
2024-11-27 17:00:00,132.28,133.07,131.91,133.03,0.5669791351678258
2024-11-27 16:00:00,132.71,133.07,131.98,132.3,-0.30894431467108474
2024-11-27 15:00:00,133.95,133.96,132.01,132.71,-0.9257185516983806
2024-11-27 14:00:00,133.74,134.81,133.4,133.96,0.16449828024525112
2024-11-26 20:00:00,136.28,137.08,136.19,136.91,0.4622835339007892
2024-11-26 19:00:00,136.78,136.83,135.66,136.28,-0.3655505190817371
2024-11-26 18:00:00,136.99,137.0,136.35,136.8,-0.1386962552011079
2024-11-26 17:00:00,136.98,137.08,136.46,136.98,0.0
2024-11-26 16:00:00,136.2,137.11,136.18,136.98,0.5726872246696044
2024-11-26 15:00:00,137.16,137.66,136.16,136.19,-0.7072032662583836
2024-11-26 14:00:00,139.05,139.27,136.61,137.09,-1.4095649047105414
2024-11-25 20:00:00,136.78,137.12,135.98,136.05,-0.5337037578593287
2024-11-25 19:00:00,136.57,137.39,136.28,136.79,0.16108955114593168
2024-11-25 18:00:00,137.45,137.88,136.36,136.57,-0.6402328119316083
2024-11-25 17:00:00,137.54,137.6,136.43,137.47,-0.050894285298817205
2024-11-25 16:00:00,137.39,138.64,136.99,137.54,0.10917825169226705
2024-11-25 15:00:00,137.69,138.29,136.22,137.39,-0.21788074660469997
2024-11-25 14:00:00,139.42,140.5,136.67,137.63,-1.2838904030985456
2024-11-22 20:00:00,142.04,142.12,141.47,141.75,-0.20416784004505217
2024-11-22 19:00:00,141.94,142.2,141.08,142.07,0.09158799492743092
2024-11-22 18:00:00,142.06,142.31,141.78,141.94,-0.0844713501337495
2024-11-22 17:00:00,142.16,142.26,141.65,142.07,-0.06330894766460567
2024-11-22 16:00:00,143.63,143.79,141.55,142.18,-1.0095383972707572
2024-11-22 15:00:00,144.75,144.8,142.47,143.65,-0.759930915371326
2024-11-22 14:00:00,147.01,147.14,143.58,144.76,-1.530508128698728
2024-11-21 20:00:00,147.68,148.53,146.28,146.88,-0.5417118093174509
2024-11-21 19:00:00,147.32,147.97,145.84,147.74,0.285093673635634
2024-11-21 18:00:00,144.05,147.48,143.84,147.32,2.270045123221091
2024-11-21 17:00:00,143.58,144.78,143.15,144.05,0.32734364117565035
2024-11-21 16:00:00,144.38,145.41,142.88,143.61,-0.5333148635544963
2024-11-21 15:00:00,145.65,145.87,140.68,144.35,-0.8925506350841136
2024-11-21 14:00:00,148.29,148.59,144.33,145.67,-1.7668082810708778
2024-11-20 20:00:00,144.27,146.14,143.86,145.23,0.6654190060303455
2024-11-20 19:00:00,144.37,144.55,143.22,144.29,-0.055413174482241805
2024-11-20 18:00:00,144.81,145.08,144.06,144.38,-0.2969408190042171
2024-11-20 17:00:00,145.68,145.91,144.49,144.82,-0.5903349807798007
2024-11-20 16:00:00,145.79,146.53,144.18,145.69,-0.06859181013786564
2024-11-20 15:00:00,144.24,145.99,142.73,145.86,1.123128119800336
2024-11-20 14:00:00,145.55,145.7,144.12,144.16,-0.9549982823772001
2024-11-19 20:00:00,146.52,147.11,146.11,146.32,-0.13650013650014814
2024-11-19 19:00:00,145.4,146.9,145.31,146.52,0.7702888583218738
2024-11-19 18:00:00,143.93,145.5,143.8,145.39,1.0143819912457301
2024-11-19 17:00:00,143.37,143.95,143.14,143.94,0.39757271395689
2024-11-19 16:00:00,144.27,144.53,143.34,143.36,-0.6307617661329428
2024-11-19 15:00:00,142.28,144.38,141.69,144.27,1.3986505482147942
2024-11-19 14:00:00,141.4,143.51,141.1,142.28,0.6223479490806192
2024-11-18 20:00:00,140.17,141.51,139.69,139.78,-0.27823357351786143
2024-11-18 19:00:00,140.33,140.37,139.43,140.18,-0.10689090002138223
2024-11-18 18:00:00,139.46,140.36,139.33,140.33,0.6238347913380212
2024-11-18 17:00:00,139.97,140.03,138.86,139.48,-0.35007501607487973
2024-11-18 16:00:00,140.21,141.26,139.7,139.98,-0.16403965480352198
2024-11-18 15:00:00,138.1,140.52,138.01,140.21,1.5278783490224574
2024-11-18 14:00:00,138.55,138.74,137.13,138.11,-0.31757488271382006
2024-11-15 20:00:00,141.27,142.3,141.25,142.24,0.6866284419905138
2024-11-15 19:00:00,140.54,141.51,140.06,141.29,0.5336558986765334
2024-11-15 18:00:00,141.7,141.76,140.33,140.54,-0.8186309103740272
2024-11-15 17:00:00,141.39,142.16,140.81,141.7,0.2192517151142247
2024-11-15 16:00:00,143.14,143.47,141.28,141.4,-1.2155931256112762
2024-11-15 15:00:00,143.78,144.27,141.79,143.15,-0.4381694255111945
2024-11-15 14:00:00,143.68,144.54,143.24,143.78,0.06959910913139916
2024-11-14 20:00:00,146.87,146.87,145.74,146.59,-0.19064478790767422
2024-11-14 19:00:00,146.53,147.19,146.45,146.87,0.23203439568689238
2024-11-14 18:00:00,147.63,147.77,146.51,146.59,-0.7044638623585939
2024-11-14 17:00:00,148.41,148.65,147.25,147.66,-0.5053567818880129
2024-11-14 16:00:00,148.3,148.97,148.3,148.4,0.06743088334456797
2024-11-14 15:00:00,147.48,148.83,147.3,148.34,0.5831299159208121
2024-11-14 14:00:00,147.14,147.61,145.53,147.58,0.299034932717158
2024-11-13 20:00:00,146.79,147.17,146.02,146.02,-0.5245588936575938
2024-11-13 19:00:00,147.7,147.73,146.5,146.79,-0.6161137440758272
2024-11-13 18:00:00,147.17,147.81,146.86,147.7,0.36012774342597076
2024-11-13 17:00:00,146.76,147.26,146.39,147.16,0.2725538293813067
2024-11-13 16:00:00,147.14,147.42,145.88,146.76,-0.2582574418920725
2024-11-13 15:00:00,147.95,148.06,146.53,147.14,-0.5474822575194338
2024-11-13 14:00:00,149.08,149.14,147.53,147.99,-0.7311510598336486
2024-11-12 20:00:00,148.49,148.56,147.54,148.11,-0.25590948885446524
2024-11-12 19:00:00,148.08,148.71,147.68,148.49,0.2768773635872478
2024-11-12 18:00:00,146.9,148.39,146.57,148.1,0.8168822328114287
2024-11-12 17:00:00,148.58,148.63,146.81,146.9,-1.1307039978462825
2024-11-12 16:00:00,148.28,149.34,147.91,148.58,0.2023199352576284
2024-11-12 15:00:00,147.9,149.6,147.6,148.3,0.2704530087897266
2024-11-12 14:00:00,146.53,148.29,146.23,147.88,0.9213130416979419
2024-11-11 20:00:00,145.03,145.88,144.87,144.89,-0.09653175205130993
2024-11-11 19:00:00,144.86,145.27,144.61,145.04,0.12425790418333452
2024-11-11 18:00:00,145.25,145.25,144.45,144.86,-0.2685025817555844
2024-11-11 17:00:00,145.3,145.56,144.67,145.29,-0.006882312456998848
2024-11-11 16:00:00,146.19,146.22,145.09,145.3,-0.6087967713249787
2024-11-11 15:00:00,143.94,146.45,143.55,146.19,1.5631513130471029
2024-11-11 14:00:00,147.5,147.67,143.88,143.97,-2.3932203389830518
2024-11-08 20:00:00,147.01,147.82,146.86,147.82,0.5509829263315437
2024-11-08 19:00:00,147.52,147.54,146.84,146.99,-0.3592733188720181
2024-11-08 18:00:00,147.32,147.71,147.2,147.54,0.1493347814281828
2024-11-08 17:00:00,147.64,147.83,147.12,147.33,-0.20997019777836218
2024-11-08 16:00:00,147.26,147.94,146.33,147.62,0.2444655710987462
2024-11-08 15:00:00,148.4,148.69,146.23,147.26,-0.7681940700808725
2024-11-08 14:00:00,149.1,149.74,147.94,148.43,-0.4493628437290325
2024-11-07 20:00:00,148.45,148.6,148.04,148.57,0.08083529808016474
2024-11-07 19:00:00,148.0,148.47,147.54,148.45,0.30405405405404634
2024-11-07 18:00:00,148.2,148.23,147.43,147.99,-0.1417004048582858
2024-11-07 17:00:00,148.2,148.22,147.69,148.2,0.0
2024-11-07 16:00:00,148.0,148.27,147.27,148.21,0.14189189189189727
2024-11-07 15:00:00,148.13,148.71,147.74,147.96,-0.1147640585971697
2024-11-07 14:00:00,147.04,148.17,146.75,148.13,0.7412948857453778
2024-11-06 20:00:00,146.38,146.47,145.33,145.35,-0.7036480393496387
2024-11-06 19:00:00,145.9,146.44,145.39,146.39,0.335846470185045
2024-11-06 18:00:00,145.44,146.31,145.38,145.89,0.30940594059405163
2024-11-06 17:00:00,144.34,145.47,144.29,145.46,0.775945683802137
2024-11-06 16:00:00,143.87,144.42,143.49,144.41,0.375338847570718
2024-11-06 15:00:00,142.93,144.29,142.9,143.86,0.650668159238793
2024-11-06 14:00:00,143.27,144.59,141.94,142.83,-0.3071124450338506
2024-11-05 20:00:00,139.37,139.88,139.1,139.57,0.143502905933837
2024-11-05 19:00:00,139.26,139.97,139.25,139.41,0.10771219302025399
2024-11-05 18:00:00,139.66,139.95,139.06,139.25,-0.2935700988113967
2024-11-05 17:00:00,140.34,140.35,139.34,139.66,-0.4845375516602585
2024-11-05 16:00:00,139.02,140.35,138.86,140.35,0.9566968781470178
2024-11-05 15:00:00,138.78,139.45,138.61,139.07,0.20896382764086474
2024-11-05 14:00:00,138.12,138.94,137.83,138.76,0.46336518969011464
2024-11-04 20:00:00,137.76,137.83,136.22,136.47,-0.9364111498257782
2024-11-04 19:00:00,138.11,138.36,137.7,137.76,-0.253421186011167
2024-11-04 18:00:00,137.73,138.27,137.3,138.1,0.26864154505191645
2024-11-04 17:00:00,137.81,138.06,137.0,137.74,-0.050794572237133136
2024-11-04 16:00:00,137.72,138.93,137.53,137.8,0.058088875980258865
2024-11-04 15:00:00,137.25,137.89,136.53,137.68,0.3132969034608429
2024-11-04 14:00:00,136.54,137.96,135.56,137.37,0.607880474586211
2024-11-01 20:00:00,135.52,136.05,135.02,135.34,-0.13282172373081966
2024-11-01 19:00:00,135.35,135.81,134.94,135.54,0.14037680088658863
2024-11-01 18:00:00,135.76,136.37,135.3,135.35,-0.3020035356511466
2024-11-01 17:00:00,136.49,136.77,135.61,135.77,-0.5275111729797046
2024-11-01 16:00:00,136.58,137.11,135.88,136.49,-0.0658954458925197
2024-11-01 15:00:00,136.11,137.27,135.45,136.63,0.3820439350525176
2024-11-01 14:00:00,135.42,136.54,134.63,136.11,0.5095259193620043
2024-10-31 20:00:00,132.71,134.52,132.71,133.05,0.2561977243613921
2024-10-31 19:00:00,132.95,133.07,132.1,132.73,-0.1654757427604354
2024-10-31 18:00:00,133.31,133.82,132.77,132.94,-0.2775485709999284
2024-10-31 17:00:00,133.14,133.69,132.78,133.3,0.12017425266638504
2024-10-31 16:00:00,133.26,133.92,132.29,133.14,-0.09004952723998541
2024-10-31 15:00:00,132.96,134.69,132.36,133.3,0.2557160048134803
2024-10-31 14:00:00,136.07,136.55,132.7,132.99,-2.2635408245755744
2024-10-30 20:00:00,139.83,139.97,139.12,139.47,-0.25745548165630666
2024-10-30 19:00:00,139.43,140.26,139.36,139.84,0.2940543641970857
2024-10-30 18:00:00,140.02,140.22,138.96,139.43,-0.4213683759462958
2024-10-30 17:00:00,139.75,140.31,139.35,140.02,0.1932021466905261
2024-10-30 16:00:00,139.08,140.16,139.0,139.82,0.5320678746045302
2024-10-30 15:00:00,139.04,139.88,138.81,139.08,0.02876869965479032
2024-10-30 14:00:00,138.56,139.08,136.8,139.04,0.3464203233256277
2024-10-29 20:00:00,141.7,142.23,141.38,141.45,-0.17642907551164433
2024-10-29 19:00:00,141.34,141.95,141.23,141.72,0.268855242677229
2024-10-29 18:00:00,141.36,141.82,141.29,141.33,-0.021222410865875164
2024-10-29 17:00:00,141.66,141.97,141.18,141.36,-0.21177467174924675
2024-10-29 16:00:00,140.9,141.82,140.34,141.66,0.5393896380411575
2024-10-29 15:00:00,140.43,140.98,139.9,140.87,0.3133233639535695
2024-10-29 14:00:00,139.42,140.7,138.89,140.43,0.7244297805193082
2024-10-28 20:00:00,140.98,141.31,140.55,140.76,-0.15605050361753361
2024-10-28 19:00:00,141.37,141.47,140.71,140.97,-0.282945462262153
2024-10-28 18:00:00,140.54,141.4,140.42,141.37,0.5905791945353726
2024-10-28 17:00:00,140.3,140.74,140.18,140.53,0.16393442622950088
2024-10-28 16:00:00,141.3,141.43,140.03,140.29,-0.7147912243453781
2024-10-28 15:00:00,141.25,142.03,140.9,141.33,0.056637168141601774
2024-10-28 14:00:00,141.79,142.16,140.89,141.3,-0.34558149375836145
2024-10-25 20:00:00,141.94,142.17,141.54,141.69,-0.17613075947583487
2024-10-25 19:00:00,141.71,142.27,140.94,141.98,0.19052995554299754
2024-10-25 18:00:00,143.29,143.48,141.41,141.69,-1.1166166515458122
2024-10-25 17:00:00,143.7,143.77,143.17,143.28,-0.2922755741127262
2024-10-25 16:00:00,143.4,144.11,143.3,143.7,0.2092050209204902
2024-10-25 15:00:00,142.67,143.76,142.44,143.4,0.5116702880773941
2024-10-25 14:00:00,142.27,143.22,141.72,142.72,0.3162999929711033
2024-10-24 20:00:00,139.93,140.82,139.68,140.58,0.4645179732723545
2024-10-24 19:00:00,139.37,140.1,139.24,139.94,0.40898328191145383
2024-10-24 18:00:00,139.5,140.0,139.12,139.37,-0.09318996415770282
2024-10-24 17:00:00,139.53,139.81,138.82,139.5,-0.021500752526339238
2024-10-24 16:00:00,139.31,139.93,138.77,139.54,0.16509941856290988
2024-10-24 15:00:00,140.39,140.94,138.48,139.29,-0.7835315905691248
2024-10-24 14:00:00,140.48,141.32,139.58,140.41,-0.04982915717539378
2024-10-23 20:00:00,139.06,139.84,138.36,139.39,0.23730763699121535
2024-10-23 19:00:00,137.84,139.21,137.62,139.07,0.8923389437028364
2024-10-23 18:00:00,139.17,139.18,137.45,137.85,-0.9484802759215301
2024-10-23 17:00:00,140.64,140.66,139.03,139.18,-1.038111490329906
2024-10-23 16:00:00,140.73,141.22,139.62,140.63,-0.07105805443046566
2024-10-23 15:00:00,140.79,141.39,138.26,140.73,-0.042616663115279695
2024-10-23 14:00:00,140.75,141.78,140.44,140.8,0.03552397868562086
2024-10-22 20:00:00,143.26,143.8,143.18,143.79,0.36995672204383717
2024-10-22 19:00:00,143.8,144.03,143.1,143.28,-0.3616133518776149
2024-10-22 18:00:00,142.77,143.93,142.69,143.8,0.721440078447854
2024-10-22 17:00:00,143.24,143.27,141.97,142.81,-0.30019547612399244
2024-10-22 16:00:00,143.24,143.68,142.78,143.24,0.0
2024-10-22 15:00:00,143.3,144.39,142.34,143.24,-0.04187020237264638
2024-10-22 14:00:00,142.13,144.15,141.95,143.26,0.7950467881516889
2024-10-21 20:00:00,142.05,143.25,141.78,143.24,0.8377331925378371
2024-10-21 19:00:00,142.29,142.44,141.78,142.05,-0.16866961838497482
2024-10-21 18:00:00,141.24,142.42,141.17,142.29,0.7434154630416192
2024-10-21 17:00:00,141.25,141.5,140.69,141.23,-0.014159292035405474
2024-10-21 16:00:00,140.82,141.33,139.99,141.27,0.31955688112485237
2024-10-21 15:00:00,141.16,141.77,139.93,140.81,-0.24794559365258878
2024-10-21 14:00:00,139.71,141.47,139.55,141.14,1.0235487796149012
2024-10-18 20:00:00,138.02,138.18,137.87,138.02,0.0
2024-10-18 19:00:00,138.28,138.39,137.9,138.02,-0.18802429852472585
2024-10-18 18:00:00,138.21,138.65,138.13,138.28,0.050647565299177466
2024-10-18 17:00:00,137.85,138.4,137.26,138.21,0.26115342763874766
2024-10-18 16:00:00,137.52,138.07,137.46,137.85,0.23996509598602683
2024-10-18 15:00:00,137.97,138.47,137.44,137.51,-0.3334058128578734
2024-10-18 14:00:00,138.18,138.78,137.37,137.99,-0.1375018092343304
2024-10-17 20:00:00,138.9,138.95,136.86,137.47,-1.0295176385889178
2024-10-17 19:00:00,139.49,139.56,138.09,138.9,-0.4229693884866323
2024-10-17 18:00:00,138.99,139.9,138.89,139.49,0.3597381106554428
2024-10-17 17:00:00,140.1,140.23,138.87,138.96,-0.8137044967879989
2024-10-17 16:00:00,139.1,140.11,138.61,140.09,0.7117181883537089
2024-10-17 15:00:00,138.86,139.73,137.39,139.11,0.1800374477891401
2024-10-17 14:00:00,138.6,140.85,137.61,138.82,0.15873015873015792
2024-10-16 20:00:00,136.43,136.49,135.29,135.64,-0.5790515282562636
2024-10-16 19:00:00,136.14,136.6,135.67,136.43,0.2130160129278834
2024-10-16 18:00:00,134.88,136.23,134.68,136.13,0.9267497034400949
